# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 31 Aug 2026 03:01:33 +0200
#
# IP	number of (black)lists
#
195.184.76.0	3
195.184.76.1	3
195.184.76.100	3
195.184.76.101	3
195.184.76.120	3
195.184.76.122	3
195.184.76.123	3
195.184.76.125	3
195.184.76.126	3
195.184.76.14	3
195.184.76.151	3
195.184.76.224	3
195.184.76.225	3
195.184.76.232	3
195.184.76.235	3
195.184.76.24	3
195.184.76.26	3
195.184.76.29	3
195.184.76.4	3
195.184.76.7	3
195.184.76.9	3
195.184.76.96	3
195.184.76.97	3
196.196.41.130	3
20.12.242.203	3
203.145.34.222	3
203.145.35.250	3
211.253.9.160	3
212.237.219.57	3
213.5.130.217	3
216.180.246.120	3
216.180.246.22	3
218.13.227.220	3
220.154.131.111	3
221.11.51.30	3
27.112.79.178	3
34.62.183.237	3
40.124.81.97	3
42.1.65.79	3
42.1.65.89	3
43.106.83.131	3
43.108.15.222	3
43.108.19.108	3
43.160.212.102	3
43.248.108.185	3
45.133.173.243	3
45.55.189.219	3
47.106.139.241	3
47.236.137.240	3
47.236.20.30	3
47.236.96.90	3
47.237.71.16	3
47.242.193.134	3
47.245.38.127	3
47.250.162.200	3
47.250.188.175	3
47.250.196.123	3
47.250.85.20	3
47.251.112.115	3
47.251.119.38	3
47.251.77.20	3
47.251.85.210	3
47.253.147.196	3
47.254.21.67	3
47.76.253.102	3
47.80.57.232	3
47.80.6.123	3
47.81.208.25	3
47.83.205.23	3
47.83.7.82	3
47.84.102.221	3
47.84.206.235	3
47.86.59.110	3
47.86.91.124	3
47.88.52.78	3
47.89.231.206	3
47.89.241.10	3
5.226.140.119	3
51.89.166.236	3
52.90.113.213	3
54.167.97.12	3
57.131.32.79	3
60.249.251.88	3
62.234.168.200	3
79.192.217.100	3
8.156.78.41	3
8.163.48.98	3
8.213.137.180	3
8.215.84.228	3
8.216.32.107	3
8.217.152.72	3
8.219.222.239	3
8.219.74.250	3
8.219.8.35	3
8.222.224.174	3
81.68.238.92	3
84.197.116.135	3
85.133.221.190	3
89.21.67.138	3
91.202.0.105	3
91.230.168.121	3
91.230.168.122	3
91.230.168.144	3
91.230.168.145	3
91.230.168.150	3
91.230.168.171	3
91.230.168.248	3
91.230.168.252	3
91.230.168.255	3
91.230.168.34	3
91.230.168.35	3
91.230.168.36	3
91.230.168.70	3
91.230.168.71	3
91.230.168.78	3
91.230.168.86	3
91.230.168.97	3
91.231.89.104	3
91.231.89.138	3
91.231.89.155	3
91.231.89.189	3
91.231.89.191	3
91.231.89.193	3
91.231.89.198	3
91.231.89.221	3
91.231.89.229	3
91.231.89.247	3
91.231.89.249	3
91.231.89.33	3
91.231.89.42	3
91.231.89.55	3
92.17.6.65	3
94.231.206.252	3
94.231.206.39	3
1.0.164.165	3
101.126.153.162	3
101.36.112.111	3
102.129.84.76	3
102.64.219.200	3
103.10.120.7	3
103.118.29.127	3
103.122.221.179	3
103.148.208.146	3
103.149.170.125	3
103.15.222.183	3
103.153.68.219	3
103.174.67.40	3
103.176.20.57	3
103.188.177.46	3
103.189.250.47	3
103.205.82.50	3
103.214.132.14	3
103.227.144.52	3
103.25.128.206	3
103.253.125.203	3
103.27.238.114	3
103.27.238.116	3
103.27.238.120	3
103.28.37.12	3
103.28.38.133	3
103.28.38.135	3
103.28.39.80	3
103.31.45.241	3
103.31.45.244	3
103.35.123.67	3
103.4.165.114	3
103.40.120.158	3
103.46.186.85	3
103.77.175.15	3
103.82.132.16	3
103.82.20.28	3
103.97.202.163	3
104.131.114.30	3
104.248.225.225	3
104.248.23.185	3
107.200.233.89	3
108.165.164.23	3
108.32.93.122	3
108.69.149.105	3
109.235.245.93	3
109.74.52.47	3
109.87.181.60	3
110.144.162.164	3
111.61.87.152	3
112.199.113.210	3
113.53.231.194	3
114.203.87.250	3
115.186.188.90	3
115.190.155.149	3
115.77.190.188	3
115.84.183.221	3
117.54.9.143	3
118.142.95.54	3
118.196.96.129	3
118.43.213.220	3
118.98.237.43	3
119.205.210.209	3
120.41.229.11	3
121.18.148.10	3
121.18.49.14	3
122.102.41.195	3
122.177.247.38	3
122.187.228.231	3
122.187.229.218	3
122.53.126.16	3
122.53.126.21	3
123.58.213.22	3
123.58.219.26	3
124.43.6.160	3
125.166.16.245	3
128.199.8.182	3
133.18.142.16	3
134.122.86.156	3
134.199.159.137	3
138.124.20.112	3
138.197.179.27	3
14.177.239.45	3
142.93.121.216	3
143.198.117.123	3
143.198.205.110	3
143.198.30.225	3
143.202.104.29	3
143.244.173.8	3
144.126.225.192	3
144.79.166.53	3
144.91.123.14	3
144.91.95.235	3
145.239.239.83	3
146.190.247.45	3
147.45.175.74	3
148.69.79.36	3
15.204.188.61	3
15.235.97.169	3
152.32.182.41	3
152.42.141.212	3
152.42.212.37	3
153.80.249.52	3
154.144.255.210	3
154.70.84.20	3
157.92.188.30	3
159.203.124.255	3
159.65.95.5	3
159.69.240.255	3
160.119.248.18	3
160.22.126.10	3
161.0.80.21	3
161.82.218.58	3
165.154.63.226	3
165.22.69.68	3
165.227.104.185	3
167.114.57.4	3
167.172.96.68	3
167.71.142.154	3
167.71.193.234	3
167.71.218.26	3
169.47.165.35	3
170.82.194.10	3
171.231.196.196	3
171.61.18.125	3
172.233.232.10	3
172.235.48.8	3
173.249.6.46	3
176.111.49.62	3
176.235.241.130	3
176.236.189.154	3
176.236.241.72	3
176.61.151.1	3
177.125.218.133	3
177.207.209.38	3
177.53.247.76	3
177.69.130.249	3
177.74.153.10	3
178.238.59.172	3
179.48.160.8	3
180.183.245.232	3
181.115.235.125	3
181.177.241.109	3
181.188.237.214	3
181.225.45.139	3
185.128.235.145	3
185.169.2.147	3
185.185.62.133	3
185.2.101.190	3
185.200.149.68	3
185.219.12.152	3
185.220.101.55	3
185.235.249.62	3
185.41.128.162	3
185.74.4.143	3
185.97.114.218	3
186.248.218.4	3
186.57.2.141	3
187.109.230.147	3
188.0.30.53	3
188.118.217.48	3
188.132.187.4	3
188.132.200.177	3
188.166.107.70	3
188.166.231.40	3
188.245.127.83	3
189.127.224.10	3
189.44.74.18	3
190.106.63.30	3
190.124.35.141	3
190.128.166.110	3
190.182.166.19	3
190.2.22.129	3
190.210.212.161	3
190.210.222.67	3
190.215.51.15	3
190.220.150.162	3
191.240.147.227	3
192.153.57.34	3
192.248.155.239	3
192.52.250.9	3
193.111.154.23	3
193.30.100.10	3
193.95.198.174	3
194.127.117.45	3
194.24.189.42	3
194.48.249.246	3
194.87.214.222	3
195.189.68.6	3
195.19.199.207	3
196.11.184.61	3
196.251.121.126	3
196.251.121.129	3
196.43.185.68	3
198.244.47.133	3
198.244.47.134	3
2.27.33.46	3
200.137.216.142	3
200.194.232.5	3
200.196.250.228	3
200.5.232.20	3
201.217.132.180	3
201.222.57.249	3
202.159.107.90	3
202.43.115.150	3
202.43.115.154	3
202.51.214.99	3
202.57.50.43	3
202.59.200.27	3
202.93.228.123	3
203.98.225.11	3
206.54.166.33	3
207.175.102.77	3
209.97.166.183	3
210.16.90.28	3
210.222.70.61	3
211.185.16.78	3
212.156.66.142	3
212.18.220.116	3
212.192.14.81	3
212.2.230.162	3
212.41.25.124	3
212.83.168.121	3
212.83.169.164	3
212.90.163.77	3
213.111.4.6	3
213.133.127.125	3
213.133.127.72	3
213.134.192.38	3
213.14.52.37	3
213.147.113.186	3
213.207.171.160	3
213.74.119.222	3
213.91.151.75	3
216.180.246.105	3
216.180.246.109	3
216.180.246.32	3
216.180.246.84	3
217.119.23.106	3
217.171.20.79	3
217.9.3.194	3
218.149.228.165	3
221.161.150.151	3
221.241.56.90	3
222.165.237.168	3
223.18.201.43	3
27.123.4.138	3
31.177.41.98	3
31.210.92.163	3
31.76.9.4	3
31.77.227.120	3
34.11.85.176	3
34.150.15.3	3
34.16.206.147	3
34.44.17.113	3
36.67.186.142	3
37.186.220.221	3
37.187.100.152	3
37.60.244.39	3
37.77.24.74	3
38.49.215.91	3
39.105.15.222	3
41.188.47.74	3
42.112.31.145	3
42.2.49.245	3
43.252.41.246	3
44.238.217.100	3
45.117.82.181	3
45.117.82.210	3
45.117.82.92	3
45.229.23.145	3
45.55.236.117	3
45.61.177.178	3
45.61.188.134	3
45.64.3.30	3
45.74.244.10	3
45.86.82.219	3
46.171.33.50	3
46.19.67.181	3
46.24.11.80	3
47.107.125.120	3
47.110.131.246	3
47.250.141.79	3
47.88.48.113	3
47.94.53.14	3
49.124.147.105	3
49.124.152.237	3
5.158.64.180	3
50.19.124.189	3
51.210.180.47	3
51.68.120.86	3
51.75.194.10	3
51.77.246.66	3
51.81.115.115	3
51.83.161.101	3
52.136.122.89	3
54.37.77.10	3
59.11.246.91	3
60.205.150.186	3
60.223.254.202	3
61.244.7.38	3
62.182.208.20	3
62.64.80.165	3
64.81.112.106	3
66.99.48.136	3
67.21.53.120	3
67.217.62.200	3
68.206.219.159	3
68.82.198.204	3
71.162.229.80	3
74.244.95.20	3
77.123.143.181	3
77.73.40.25	3
77.89.214.250	3
77.92.146.68	3
78.131.55.217	3
79.123.131.37	3
79.123.131.72	3
79.124.62.218	3
8.219.140.39	3
8.219.99.79	3
80.152.129.40	3
80.79.65.194	3
80.91.83.246	3
80.96.32.12	3
81.17.132.158	3
81.21.39.225	3
81.83.18.86	3
81.91.150.211	3
82.165.3.47	3
82.65.98.98	3
82.67.86.202	3
84.44.11.232	3
85.10.195.77	3
85.105.103.175	3
85.111.16.230	3
85.17.61.233	3
85.27.241.26	3
86.96.195.223	3
87.106.10.252	3
87.229.65.144	3
87.251.79.125	3
87.255.200.70	3
87.27.225.82	3
88.149.180.241	3
88.204.245.66	3
88.255.47.110	3
89.223.69.22	3
91.185.47.28	3
91.222.71.25	3
91.92.241.9	3
92.205.186.129	3
93.122.181.45	3
93.84.120.135	3
94.159.110.201	3
94.80.179.157	3
95.141.42.91	3
95.183.198.13	3
96.244.244.226	3
99.236.249.36	3
95.27.40.72	3
176.36.146.80	3
184.178.172.28	3
116.110.159.84	3
116.110.156.150	3
159.138.88.16	3
116.110.214.220	3
116.110.158.67	3
116.99.168.171	3
27.79.4.229	3
171.231.185.92	3
194.60.87.40	3
164.92.109.155	3
161.118.212.147	3
212.227.188.160	3
207.175.25.206	3
34.62.171.242	3
108.175.5.23	3
64.89.163.251	3
34.76.44.17	3
198.23.232.204	3
34.76.225.223	3
34.76.92.161	3
34.77.144.186	3
198.46.182.206	3
34.52.248.196	3
207.175.235.39	3
159.223.29.238	3
34.52.193.13	3
34.62.0.55	3
61.73.27.69	3
212.127.90.236	3
156.239.238.244	3
134.122.119.106	3
51.222.85.30	3
185.194.205.201	3
51.75.170.40	3
121.127.233.202	3
1.245.140.132	3
104.168.100.167	3
162.241.130.124	3
163.41.112.89	3
60.173.164.3	3
69.5.7.63	3
139.59.191.30	3
34.53.180.80	3
121.139.15.185	3
112.203.69.89	3
207.175.16.249	3
220.86.129.106	3
34.53.233.123	3
198.46.237.172	3
207.244.224.200	3
104.199.52.143	3
195.158.6.38	3
178.128.163.14	3
155.94.142.85	3
154.16.115.34	3
121.133.110.250	3
34.62.93.46	3
5.252.101.22	3
34.173.178.238	3
47.254.242.70	3
91.230.168.163	3
91.230.168.169	3
91.230.168.80	3
91.231.89.47	3
120.24.228.103	3
136.114.159.25	3
152.32.207.42	3
156.229.16.165	3
216.180.246.10	3
216.180.246.101	3
216.180.246.113	3
216.180.246.115	3
216.180.246.12	3
216.180.246.123	3
216.180.246.128	3
216.180.246.139	3
216.180.246.169	3
216.180.246.176	3
216.180.246.180	3
216.180.246.181	3
216.180.246.185	3
216.180.246.188	3
216.180.246.189	3
216.180.246.193	3
216.180.246.195	3
216.180.246.197	3
216.180.246.211	3
216.180.246.219	3
216.180.246.221	3
216.180.246.223	3
216.180.246.226	3
216.180.246.228	3
216.180.246.229	3
216.180.246.23	3
216.180.246.24	3
216.180.246.242	3
216.180.246.37	3
216.180.246.42	3
216.180.246.45	3
216.180.246.5	3
216.180.246.50	3
216.180.246.69	3
216.180.246.88	3
216.180.246.91	3
216.180.246.95	3
72.223.188.67	3
172.105.24.10	3
216.180.246.13	3
216.180.246.65	3
136.0.213.246	3
172.235.181.226	3
172.235.235.248	3
121.169.46.116	3
144.217.13.134	3
174.75.211.222	3
184.178.172.23	3
184.181.217.210	3
98.191.0.47	3
178.20.55.182	3
142.54.235.9	3
192.252.209.158	3
198.8.94.174	3
199.102.107.145	3
199.229.254.129	3
68.71.251.134	3
185.220.101.108	3
185.220.101.157	3
185.220.101.188	3
185.220.101.51	3
192.42.116.95	3
23.129.64.133	3
23.129.64.207	3
98.175.31.222	3
185.220.101.5	3
185.220.101.34	3
185.220.101.54	3
54.36.108.162	3
94.230.208.148	3
185.220.101.60	3
205.185.117.149	3
1.12.48.131	2
1.12.70.96	2
1.12.229.231	2
1.15.14.29	2
1.22.114.164	2
1.24.16.3	2
1.24.16.18	2
1.24.16.46	2
1.24.16.50	2
1.24.16.88	2
1.24.16.91	2
1.24.16.92	2
1.24.16.107	2
1.24.16.126	2
1.24.16.147	2
1.34.143.217	2
1.63.226.86	2
1.85.42.195	2
1.92.151.36	2
1.220.198.126	2
1.222.167.7	2
1.231.81.166	2
2.26.52.55	2
2.26.97.151	2
2.50.137.89	2
2.54.105.5	2
2.55.70.124	2
2.55.85.4	2
2.56.10.36	2
2.57.17.3	2
2.57.17.7	2
2.57.17.15	2
2.57.17.16	2
2.57.17.20	2
2.57.17.22	2
2.57.17.27	2
2.57.17.28	2
2.57.17.29	2
2.57.17.31	2
2.57.17.51	2
2.57.17.54	2
2.57.17.55	2
2.57.17.65	2
2.57.17.93	2
2.57.17.94	2
2.57.17.98	2
2.57.17.99	2
2.57.17.101	2
2.57.17.104	2
2.57.17.115	2
2.57.17.116	2
2.57.17.120	2
2.57.17.127	2
2.57.17.129	2
2.57.17.136	2
2.57.17.143	2
2.57.17.151	2
2.57.17.155	2
2.57.17.176	2
2.57.17.178	2
2.57.17.187	2
2.57.17.193	2
2.57.17.202	2
2.57.17.203	2
2.57.17.204	2
2.57.17.207	2
2.57.17.216	2
2.57.17.226	2
2.57.17.231	2
2.57.17.237	2
2.57.17.244	2
2.57.17.247	2
2.57.17.252	2
2.57.122.96	2
2.57.122.208	2
2.57.170.243	2
2.57.207.209	2
2.58.56.67	2
2.59.169.250	2
2.59.246.36	2
2.63.211.145	2
2.102.133.46	2
2.135.118.149	2
2.136.130.81	2
2.179.194.21	2
2.180.6.8	2
2.180.7.125	2
2.180.36.41	2
2.192.130.235	2
2.192.131.40	2
2.192.132.212	2
2.192.135.131	2
2.194.85.88	2
2.194.132.239	2
2.194.164.63	2
3.16.26.35	2
3.76.72.143	2
3.76.217.234	2
3.80.52.8	2
3.80.53.211	2
3.80.225.254	2
3.83.80.160	2
3.84.14.142	2
3.85.190.121	2
3.86.210.219	2
3.86.250.116	2
3.87.186.57	2
3.88.155.51	2
3.88.232.216	2
3.89.113.104	2
3.90.104.12	2
3.93.46.171	2
3.93.59.133	2
3.94.156.104	2
3.108.167.233	2
3.129.21.10	2
3.131.24.55	2
3.144.151.5	2
3.145.76.112	2
3.147.59.15	2
3.208.156.9	2
3.209.174.110	2
3.210.29.96	2
3.210.114.189	2
3.214.176.44	2
3.220.70.171	2
3.220.148.166	2
3.222.190.107	2
3.227.180.70	2
3.231.214.44	2
3.236.177.74	2
3.236.248.81	2
3.237.98.15	2
3.238.70.251	2
3.238.147.79	2
3.238.192.159	2
3.238.236.250	2
4.148.0.158	2
4.148.0.194	2
4.148.0.210	2
4.148.1.24	2
4.148.1.66	2
4.148.1.90	2
4.148.1.109	2
4.148.1.111	2
4.148.1.137	2
4.148.1.141	2
4.148.1.142	2
4.148.1.169	2
4.148.9.63	2
4.148.9.66	2
4.148.17.12	2
4.148.17.18	2
4.148.17.28	2
4.148.17.70	2
4.148.17.162	2
4.148.17.168	2
4.148.17.169	2
4.148.17.175	2
4.148.240.173	2
4.148.240.175	2
4.148.240.188	2
4.148.240.194	2
4.148.240.200	2
4.148.240.202	2
4.148.240.203	2
4.148.240.209	2
4.148.240.210	2
4.150.186.72	2
4.150.191.40	2
4.150.191.65	2
4.150.194.112	2
4.184.149.161	2
4.204.200.136	2
4.210.177.135	2
4.223.116.221	2
4.223.171.219	2
4.227.180.172	2
4.227.181.20	2
4.227.181.30	2
4.227.181.70	2
4.227.181.72	2
4.227.181.81	2
4.232.64.120	2
4.232.148.111	2
4.236.163.215	2
4.236.164.253	2
4.246.227.166	2
4.246.229.67	2
4.249.16.233	2
4.249.17.9	2
4.249.17.77	2
4.249.17.100	2
4.249.17.165	2
4.249.17.182	2
4.249.17.190	2
4.249.17.214	2
5.1.5.135	2
5.2.76.203	2
5.11.157.98	2
5.11.221.119	2
5.16.25.129	2
5.32.61.6	2
5.32.99.14	2
5.32.107.6	2
5.39.19.237	2
5.44.252.164	2
5.53.114.197	2
5.53.115.178	2
5.59.107.34	2
5.83.138.189	2
5.101.78.146	2
5.104.176.168	2
5.107.188.181	2
5.130.19.23	2
5.133.168.15	2
5.137.41.176	2
5.164.26.191	2
5.172.6.79	2
5.175.206.202	2
5.181.86.188	2
5.188.206.30	2
5.189.182.48	2
5.195.98.47	2
5.202.251.209	2
5.226.140.5	2
5.226.140.6	2
5.226.140.7	2
5.226.140.12	2
5.226.140.20	2
5.226.140.23	2
5.226.140.37	2
5.226.140.40	2
5.226.140.42	2
5.226.140.43	2
5.226.140.54	2
5.226.140.55	2
5.226.140.66	2
5.226.140.68	2
5.226.140.72	2
5.226.140.74	2
5.226.140.75	2
5.226.140.76	2
5.226.140.81	2
5.226.140.83	2
5.226.140.85	2
5.226.140.87	2
5.226.140.89	2
5.226.140.90	2
5.226.140.91	2
5.226.140.92	2
5.226.140.99	2
5.226.140.107	2
5.226.140.120	2
5.226.140.126	2
5.228.1.56	2
5.240.84.6	2
5.252.83.8	2
5.252.83.10	2
5.252.83.23	2
5.252.83.25	2
5.252.83.27	2
5.252.83.28	2
5.252.83.30	2
5.252.83.31	2
5.252.83.33	2
5.252.83.37	2
5.252.83.46	2
5.252.83.53	2
5.252.83.57	2
5.252.83.58	2
5.252.83.62	2
5.252.83.64	2
5.252.83.68	2
5.252.83.70	2
5.252.83.71	2
5.252.83.73	2
5.252.83.76	2
5.252.83.77	2
5.252.83.80	2
5.252.83.97	2
5.252.83.98	2
5.252.83.100	2
5.252.83.102	2
5.252.83.109	2
5.252.83.111	2
5.252.83.112	2
5.252.83.118	2
5.252.83.130	2
5.252.83.131	2
5.252.83.134	2
5.252.83.138	2
5.252.83.139	2
5.252.83.146	2
5.252.83.148	2
5.252.83.150	2
5.252.83.159	2
5.252.83.163	2
5.252.83.165	2
5.252.83.184	2
5.252.83.186	2
5.252.83.187	2
5.252.83.189	2
5.252.83.213	2
5.252.83.223	2
5.252.83.229	2
5.252.83.230	2
5.252.83.244	2
5.252.83.251	2
5.253.84.92	2
5.255.102.26	2
5.255.103.55	2
5.255.111.52	2
5.255.113.177	2
5.255.117.56	2
5.255.117.250	2
5.255.118.218	2
5.255.123.162	2
8.29.17.243	2
8.129.29.97	2
8.129.229.164	2
8.131.74.250	2
8.131.79.83	2
8.134.122.94	2
8.134.124.8	2
8.134.238.1	2
8.134.239.76	2
8.136.128.232	2
8.137.159.210	2
8.138.24.97	2
8.138.147.213	2
8.138.219.22	2
8.140.39.11	2
8.147.66.200	2
8.148.64.170	2
8.152.102.9	2
8.163.67.184	2
8.166.134.51	2
8.208.10.94	2
8.209.64.131	2
8.209.68.199	2
8.209.70.233	2
8.209.71.64	2
8.209.74.160	2
8.209.74.239	2
8.209.77.33	2
8.209.78.193	2
8.209.80.214	2
8.209.83.1	2
8.209.88.128	2
8.209.89.108	2
8.209.90.17	2
8.209.90.19	2
8.209.90.93	2
8.209.96.38	2
8.209.96.179	2
8.209.100.85	2
8.209.100.130	2
8.209.101.33	2
8.209.101.146	2
8.209.101.209	2
8.209.102.92	2
8.209.106.188	2
8.209.107.133	2
8.209.107.224	2
8.209.108.9	2
8.209.108.30	2
8.209.110.18	2
8.209.111.212	2
8.209.112.160	2
8.209.114.67	2
8.209.114.226	2
8.209.115.1	2
8.209.115.54	2
8.209.116.113	2
8.209.127.2	2
8.209.127.86	2
8.209.197.202	2
8.209.200.249	2
8.209.201.85	2
8.209.207.15	2
8.209.211.227	2
8.209.212.42	2
8.209.214.85	2
8.209.215.33	2
8.209.218.45	2
8.209.229.251	2
8.209.231.182	2
8.209.232.124	2
8.209.232.250	2
8.209.234.120	2
8.209.236.84	2
8.209.237.111	2
8.209.237.241	2
8.209.239.57	2
8.210.75.243	2
8.210.214.44	2
8.211.2.67	2
8.211.2.225	2
8.211.3.198	2
8.211.4.200	2
8.211.7.142	2
8.211.8.167	2
8.211.8.171	2
8.211.9.207	2
8.211.12.213	2
8.211.13.101	2
8.211.15.4	2
8.211.17.103	2
8.211.19.30	2
8.211.20.69	2
8.211.21.19	2
8.211.24.65	2
8.211.24.101	2
8.211.24.197	2
8.211.25.7	2
8.211.25.75	2
8.211.25.164	2
8.211.26.207	2
8.211.26.230	2
8.211.27.182	2
8.211.28.119	2
8.211.29.84	2
8.211.31.239	2
8.211.32.231	2
8.211.33.96	2
8.211.36.77	2
8.211.36.238	2
8.211.37.42	2
8.211.37.93	2
8.211.39.61	2
8.211.39.142	2
8.211.39.215	2
8.211.41.12	2
8.211.41.99	2
8.211.41.180	2
8.211.42.24	2
8.211.42.77	2
8.211.42.134	2
8.211.43.10	2
8.211.44.86	2
8.211.44.141	2
8.211.45.1	2
8.211.45.194	2
8.211.45.239	2
8.211.46.182	2
8.211.47.30	2
8.211.128.112	2
8.211.142.197	2
8.211.148.150	2
8.211.152.146	2
8.211.154.230	2
8.211.157.43	2
8.211.157.94	2
8.211.167.32	2
8.211.168.73	2
8.211.169.222	2
8.211.174.175	2
8.211.188.191	2
8.211.191.243	2
8.213.226.73	2
8.216.0.22	2
8.216.1.118	2
8.216.2.9	2
8.216.2.17	2
8.216.2.25	2
8.216.2.27	2
8.216.2.28	2
8.216.2.43	2
8.216.2.69	2
8.216.2.104	2
8.216.2.109	2
8.216.2.191	2
8.216.3.1	2
8.216.3.2	2
8.216.3.19	2
8.216.3.28	2
8.216.3.29	2
8.216.3.51	2
8.216.3.87	2
8.216.3.89	2
8.216.3.96	2
8.216.3.138	2
8.216.3.153	2
8.216.3.165	2
8.216.3.201	2
8.216.3.215	2
8.216.3.248	2
8.216.4.24	2
8.216.4.35	2
8.216.4.37	2
8.216.4.57	2
8.216.4.75	2
8.216.4.84	2
8.216.4.86	2
8.216.4.100	2
8.216.4.104	2
8.216.4.113	2
8.216.4.124	2
8.216.4.143	2
8.216.4.162	2
8.216.4.212	2
8.216.4.234	2
8.216.4.247	2
8.216.5.7	2
8.216.5.20	2
8.216.5.30	2
8.216.5.47	2
8.216.5.52	2
8.216.5.64	2
8.216.5.82	2
8.216.5.90	2
8.216.5.94	2
8.216.5.102	2
8.216.5.111	2
8.216.5.112	2
8.216.5.114	2
8.216.5.117	2
8.216.5.122	2
8.216.5.129	2
8.216.5.135	2
8.216.5.176	2
8.216.5.206	2
8.216.5.244	2
8.216.5.249	2
8.216.6.5	2
8.216.6.44	2
8.216.6.103	2
8.216.6.127	2
8.216.6.132	2
8.216.6.191	2
8.216.6.219	2
8.216.6.222	2
8.216.7.37	2
8.216.7.66	2
8.216.7.74	2
8.216.7.75	2
8.216.7.184	2
8.216.7.189	2
8.216.7.197	2
8.216.7.218	2
8.216.7.237	2
8.216.7.238	2
8.216.8.28	2
8.216.8.37	2
8.216.8.45	2
8.216.8.87	2
8.216.8.114	2
8.216.8.118	2
8.216.8.122	2
8.216.8.127	2
8.216.8.131	2
8.216.8.160	2
8.216.8.163	2
8.216.8.182	2
8.216.8.194	2
8.216.8.195	2
8.216.8.196	2
8.216.8.218	2
8.216.8.223	2
8.216.8.228	2
8.216.8.251	2
8.216.9.11	2
8.216.9.22	2
8.216.9.34	2
8.216.9.48	2
8.216.9.76	2
8.216.9.85	2
8.216.9.90	2
8.216.9.116	2
8.216.9.133	2
8.216.9.166	2
8.216.9.202	2
8.216.9.226	2
8.216.9.236	2
8.216.9.246	2
8.216.9.247	2
8.216.10.2	2
8.216.10.5	2
8.216.11.79	2
8.216.11.223	2
8.216.12.100	2
8.216.12.173	2
8.216.12.234	2
8.216.13.52	2
8.216.13.57	2
8.216.14.28	2
8.216.14.108	2
8.216.14.190	2
8.216.14.239	2
8.216.15.23	2
8.216.15.41	2
8.216.15.149	2
8.216.15.166	2
8.216.16.15	2
8.216.16.52	2
8.216.16.79	2
8.216.16.112	2
8.216.16.114	2
8.216.16.117	2
8.216.16.118	2
8.216.16.120	2
8.216.16.121	2
8.216.16.144	2
8.216.16.200	2
8.216.16.212	2
8.216.17.12	2
8.216.17.50	2
8.216.17.61	2
8.216.17.84	2
8.216.17.90	2
8.216.17.97	2
8.216.17.105	2
8.216.17.120	2
8.216.17.156	2
8.216.17.157	2
8.216.17.164	2
8.216.17.173	2
8.216.17.196	2
8.216.17.198	2
8.216.17.228	2
8.217.68.84	2
8.217.192.50	2
8.217.232.214	2
8.218.88.213	2
8.218.114.99	2
8.218.179.107	2
8.219.4.120	2
8.219.68.3	2
8.219.89.169	2
8.219.96.33	2
8.219.102.103	2
8.219.104.8	2
8.219.106.145	2
8.219.109.151	2
8.219.114.110	2
8.219.125.155	2
8.219.129.133	2
8.219.137.119	2
8.219.158.135	2
8.219.182.204	2
8.219.200.1	2
8.219.212.237	2
8.219.219.158	2
8.219.222.66	2
8.222.178.31	2
8.222.203.158	2
8.222.228.70	2
8.222.236.31	2
8.228.0.3	2
8.228.12.9	2
8.228.13.46	2
8.228.61.39	2
8.228.97.204	2
8.228.120.151	2
8.228.121.65	2
8.229.80.141	2
8.229.96.171	2
8.229.102.144	2
8.234.82.248	2
8.234.87.23	2
8.234.106.199	2
8.234.112.207	2
8.234.124.112	2
8.234.132.3	2
8.234.133.246	2
8.234.153.120	2
8.234.208.117	2
8.234.215.89	2
8.234.229.37	2
8.235.33.226	2
8.235.41.13	2
8.243.71.26	2
9.169.192.220	2
9.223.176.221	2
9.234.19.10	2
9.234.42.9	2
9.234.42.62	2
12.17.116.74	2
12.106.187.2	2
13.78.60.178	2
13.86.106.9	2
13.86.115.81	2
13.86.119.88	2
13.140.169.113	2
13.212.226.4	2
13.213.2.70	2
13.213.67.131	2
13.214.136.112	2
13.214.146.159	2
13.214.193.227	2
13.215.45.225	2
13.215.175.22	2
13.218.73.191	2
13.218.238.60	2
13.219.1.233	2
13.220.91.9	2
13.220.107.9	2
13.220.108.213	2
13.221.242.173	2
13.221.244.98	2
13.222.2.197	2
13.222.61.160	2
13.229.119.94	2
13.229.136.131	2
13.229.228.106	2
13.229.237.229	2
14.1.104.241	2
14.1.107.9	2
14.18.41.55	2
14.18.77.99	2
14.20.77.129	2
14.23.77.27	2
14.33.48.192	2
14.33.93.214	2
14.36.38.211	2
14.39.115.151	2
14.39.124.134	2
14.39.124.140	2
14.39.124.151	2
14.39.125.83	2
14.39.180.249	2
14.41.16.204	2
14.41.26.141	2
14.45.214.230	2
14.46.10.48	2
14.46.30.239	2
14.47.61.251	2
14.48.240.75	2
14.48.252.148	2
14.49.143.253	2
14.49.151.7	2
14.49.155.71	2
14.49.157.155	2
14.49.166.131	2
14.49.195.142	2
14.49.197.174	2
14.49.238.114	2
14.49.240.92	2
14.49.255.83	2
14.53.251.99	2
14.96.106.175	2
14.97.77.182	2
14.99.61.248	2
14.102.12.98	2
14.103.22.101	2
14.103.215.232	2
14.116.219.149	2
14.128.14.9	2
14.136.64.23	2
14.160.25.150	2
14.192.3.214	2
14.200.149.11	2
14.207.141.115	2
